energy,price,parking,realstate,rooms,square_meters,terrace,wc,construction_year,zone
,240000.0,,Particular,2.0,48.0,,1.0,,"
                                    Castellana
                                "
,161200.0,[],Garsierra,3.0,82.0,,1.0,,"
                                    Vista Alegre
                                "
,990000.0,[],ALQUILANDO MADRID,3.0,160.0,,2.0,1950.0,"
                                    Justicia-Chueca
                                "
,95000.0,[],"JHOGAR NEGOCIOS INMOBILIARIOS,",1.0,59.0,,95.0,,"
                                    San Andrés
                                "
,550000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,70.0,,2.0,,"
                                    Trafalgar
                                "
,625000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,93.0,,2.0,,"
                                    Lista
                                "
,1878800.0,[],RENTA GARANTIZADA - UMBER,5.0,500.0,,4.0,,"
                                    Embajadores-Lavapiés
                                "
,136900.0,[],LUCKY HOUSE,3.0,43.0,,136.0,,"
                                    Berruguete
                                "
,990000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,205.0,,2.0,,"
                                    Ibiza
                                "
,280000.0,[],AKASA POZUELO,2.0,70.0,,1.0,1986.0,"
                                    Almendrales
                                "
,142000.0,[],MYR DELICIAS,4.0,32.0,,142.0,,"
                                    Embajadores-Lavapiés
                                "
,305000.0,['Plaza parking '],Macorey Agentes Inmobiliarios,2.0,85.0,,2.0,,"
                                    Cuatro Vientos
                                "
99999.0,236000.0,[],Aliseda,1.0,41.0,,1.0,,"
                                    Arapiles
                                "
,88306.0,[],Haya Madrid,1.0,2.0,,88.0,1970.0,"
                                    Entrevías
                                "
,88306.0,[],Haya Madrid,1.0,2.0,,88.0,1970.0,"
                                    Entrevías
                                "
,91000.0,[],"BON-HOGAR, S.L.",4.0,69.0,,1.0,,"
                                    San Cristóbal
                                "
,186000.0,[],Particular,3.0,80.0,,1.0,,"
                                    Pueblo Nuevo
                                "
,89000.0,[],MIL HOUSE,2.0,60.0,,1.0,,"
                                    Casco Histórico de Vallecas
                                "
,525000.0,[],REMAX ROSALES,3.0,106.0,,2.0,1900.0,"
                                    Justicia-Chueca
                                "
,120000.0,[],Particular,2.0,53.0,,1.0,,"
                                    Palomeras Bajas
                                "
,985000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,140.0,,3.0,,"
                                    Goya
                                "
,985000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,140.0,,3.0,,"
                                    Goya
                                "
,580000.0,[],REDPISO CENTRO-SOL-LAS LETRAS,3.0,180.0,,1.0,,"
                                    Sol
                                "
,1175000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,170.0,,3.0,,"
                                    Trafalgar
                                "
,1175000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,170.0,,3.0,,"
                                    Trafalgar
                                "
,139000.0,[],Valcasa,3.0,35.0,,139.0,,"
                                    Embajadores-Lavapiés
                                "
,68000.0,[],Garsierra,3.0,60.0,,1.0,,"
                                    San Cristóbal
                                "
,95000.0,[],"BON-HOGAR, S.L.",2.0,91.0,,1.0,,"
                                    Los Ángeles
                                "
,75000.0,[],RED HOME INMOBILIARIA GETAFE,2.0,41.0,,1.0,,"
                                    Amposta
                                "
,2300000.0,[],GILMAR ORENSE C,4.0,561.0,,3.0,,"
                                    Hispanoamérica-Bernabéu
                                "
,126948.0,,Haya Madrid,1.0,36.0,,1.0,,"
                                    Palacio
                                "
,68000.0,[],Sareb,4.0,59.0,,1.0,1960.0,"
                                    San Cristóbal
                                "
,458000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,2.0,140.0,,2.0,,"
                                    Delicias
                                "
,458000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,2.0,140.0,,2.0,,"
                                    Delicias
                                "
,458000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,2.0,140.0,,2.0,,"
                                    Delicias
                                "
,458000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,2.0,140.0,,2.0,,"
                                    Delicias
                                "
,1250000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,3.0,200.0,,2.0,,"
                                    Trafalgar
                                "
,1250000.0,['Plaza parking '],CASAS SOLUCIONES GLOBALES SL,3.0,200.0,,2.0,,"
                                    Trafalgar
                                "
,127000.0,[],Sareb,1.0,44.0,,1.0,,"
                                    San Diego
                                "
,164000.0,[],VALMODOMUS,3.0,75.0,,1.0,,"
                                    Abrantes
                                "
,520000.0,[],Red Inmobiliaria Valore,3.0,120.0,,1.0,,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
,150100.0,[],CCI Centro Comercial Inmobiliario,2.0,75.0,,1.0,,"
                                    Vista Alegre
                                "
,460000.0,[],APOLO 13 GESTION,2.0,85.0,,2.0,,"
                                    Fuente del Berro
                                "
,220000.0,,MEDIATA SOLUCIONES,2.0,38.0,,1.0,,"
                                    Embajadores-Lavapiés
                                "
,2380000.0,[],SPAIN SELECT,3.0,253.0,,3.0,,"
                                    Jerónimos
                                "
,375000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,86.0,,2.0,,"
                                    Fuente del Berro
                                "
,650000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,124.0,,2.0,,"
                                    Goya
                                "
,375000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,86.0,,2.0,,"
                                    Fuente del Berro
                                "
,375000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,86.0,,2.0,,"
                                    Fuente del Berro
                                "
,375000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,86.0,,2.0,,"
                                    Fuente del Berro
                                "
,375000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,86.0,,2.0,,"
                                    Fuente del Berro
                                "
,559000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,124.0,,2.0,,"
                                    Fuente del Berro
                                "
,559000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,124.0,,2.0,,"
                                    Fuente del Berro
                                "
,559000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,124.0,,2.0,,"
                                    Fuente del Berro
                                "
,795000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,146.0,,2.0,,"
                                    Ibiza
                                "
,990000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,205.0,,2.0,,"
                                    Ibiza
                                "
,223000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,72.0,,1.0,,"
                                    Pinar del Rey
                                "
,990000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,205.0,,2.0,,"
                                    Ibiza
                                "
,550000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,70.0,,2.0,,"
                                    Trafalgar
                                "
,223000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,72.0,,1.0,,"
                                    Pinar del Rey
                                "
,990000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,205.0,,2.0,,"
                                    Ibiza
                                "
,550000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,70.0,,2.0,,"
                                    Trafalgar
                                "
,990000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,205.0,,2.0,,"
                                    Ibiza
                                "
,550000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,70.0,,2.0,,"
                                    Trafalgar
                                "
2.0,230000.0,['Plaza parking '],NOVARA CONSULTING,2.0,75.0,,2.0,2007.0,"
                                    Rejas
                                "
,210000.0,[],Valcasa,2.0,55.0,,1.0,,"
                                    Palos de Moguer
                                "
,740000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,112.0,,2.0,,"
                                    Trafalgar
                                "
,147000.0,[],Active Inmobiliaria,1.0,35.0,,1.0,,"
                                    Delicias
                                "
,107000.0,[],PISO AL CUADRADO,4.0,85.0,,2.0,,"
                                    San Cristóbal
                                "
,585000.0,[],GILMAR CENTRO HERRADORES,3.0,129.0,,2.0,2011.0,"
                                    Universidad-Malasaña
                                "
,104000.0,[],"BON-HOGAR, S.L.",2.0,65.0,,1.0,,"
                                    San Cristóbal
                                "
,195000.0,[],CCI Centro Comercial Inmobiliario,1.0,92.0,,1.0,,"
                                    Peñagrande
                                "
99999.0,292000.0,[],Aliseda,1.0,62.0,,1.0,,"
                                    Argüelles
                                "
,589200.0,[],CCI Centro Comercial Inmobiliario,4.0,94.0,,2.0,,"
                                    Ibiza
                                "
,1820000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,190.0,,2.0,,"
                                    Recoletos
                                "
,1820000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,190.0,,2.0,,"
                                    Recoletos
                                "
,1820000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,190.0,,2.0,,"
                                    Recoletos
                                "
,955000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,145.0,,2.0,,"
                                    Goya
                                "
,1820000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,190.0,,2.0,,"
                                    Recoletos
                                "
,1820000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,190.0,,2.0,,"
                                    Recoletos
                                "
,1820000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,190.0,,2.0,,"
                                    Recoletos
                                "
,840000.0,['Plaza parking '],Unica Inmobiliaria,5.0,213.0,,3.0,1960.0,"
                                    Goya
                                "
,71000.0,[],UNNA VALLECAS,2.0,48.0,,1.0,,"
                                    San Diego
                                "
,550000.0,[],Unica Inmobiliaria,5.0,107.0,,1.0,,"
                                    Goya
                                "
,360000.0,[],Particular,2.0,97.0,,2.0,,"
                                    Pacífico
                                "
,3813600.0,[],CCI Centro Comercial Inmobiliario,6.0,1.0,,7.0,,"
                                    El Plantío
                                "
,135000.0,[],CARTAGO 19,1.0,54.0,,1.0,2009.0,"
                                    San Diego
                                "
,309400.0,[],CCI Centro Comercial Inmobiliario,2.0,72.0,,2.0,,"
                                    Imperial
                                "
,175000.0,,GLOBALPISO VICALVARO,2.0,71.0,,2.0,,"
                                    Casco Histórico de Vicálvaro
                                "
,145000.0,,GLOBALPISO VICALVARO,1.0,49.0,,1.0,,"
                                    Casco Histórico de Vicálvaro
                                "
,49990.0,,GLOBALPISO ESTUDIO PAU CARABANCHEL,2.0,63.0,,1.0,,"
                                    San Andrés
                                "
,110000.0,[],:GRUPO COMERCIALIZACION ACTIVOS FINANCIEROS E INM,3.0,75.0,,1.0,1963.0,"
                                    Portazgo
                                "
,141500.0,[],CCI Centro Comercial Inmobiliario,3.0,89.0,,2.0,,"
                                    Entrevías
                                "
,447800.0,[],CCI Centro Comercial Inmobiliario,2.0,86.0,,2.0,,"
                                    Sanchinarro
                                "
,2450000.0,[],QUARTIERS EXPERTOS INMOBILIARIOS SL,5.0,370.0,,4.0,2003.0,"
                                    Piovera-Conde de Orgaz
                                "
251.0,195000.0,[],INTEDISA INTERNACIONAL EDIFICADORA S.A.,1.0,48.0,,1.0,,"
                                    Palos de Moguer
                                "
,2200000.0,['Plaza parking '],Unica Inmobiliaria,5.0,310.0,,4.0,2006.0,"
                                    El Viso
                                "
,210000.0,[],:GRUPO COMERCIALIZACION ACTIVOS FINANCIEROS E INM,3.0,72.0,,1.0,1925.0,"
                                    Legazpi
                                "
,160000.0,[],Valcasa,1.0,30.0,,5.0,,"
                                    Embajadores-Lavapiés
                                "
,3640000.0,['Plaza parking '],Unica Inmobiliaria,5.0,484.0,,7.0,,"
                                    El Viso
                                "
,101000.0,,Particular,3.0,55.0,,1.0,,"
                                    Palomeras Bajas
                                "
,108000.0,[],VALMODOMUS,3.0,71.0,,1.0,,"
                                    Abrantes
                                "
,196000.0,['Plaza parking '],VIVECON MADRID CORRERA INMOBILIARIAS,2.0,76.0,,2.0,1997.0,"
                                    San Diego
                                "
,645000.0,[],Unica Inmobiliaria,2.0,73.0,,2.0,,"
                                    Castellana
                                "
99999.0,329700.0,[],Aliseda,5.0,60.0,,329.0,,"
                                    Almagro
                                "
217.0,105000.0,[],Servihabitat Serveis Immobiliaris - Madrid,2.0,48.0,4.0,105.0,1965.0,"
                                    Aluche
                                "
,779000.0,['Plaza parking '],Particular,4.0,170.0,,3.0,,"
                                    Pinar del Rey
                                "
,359000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,100.0,,1.0,,"
                                    Pacífico
                                "
,359000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,100.0,,1.0,,"
                                    Pacífico
                                "
,88840.0,[],"INMOBILIARIA ROYAL HOUSE 2014, S.L",3.0,62.0,,1.0,1959.0,"
                                    San Cristóbal
                                "
,234000.0,[],"OFICINAS EMA, S.L.",2.0,67.0,,1.0,,"
                                    Embajadores-Lavapiés
                                "
,150000.0,[],HM INMOBILIARIA,3.0,65.0,,1.0,,"
                                    Apóstol Santiago
                                "
,375000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,86.0,,2.0,,"
                                    Fuente del Berro
                                "
,375000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,86.0,,2.0,,"
                                    Fuente del Berro
                                "
,625000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,93.0,,2.0,,"
                                    Lista
                                "
,96000.0,[],HM INMOBILIARIA,2.0,57.0,,1.0,,"
                                    Los Rosales
                                "
,2900000.0,['Plaza parking '],INMOBILIARY,5.0,365.0,,5.0,,"
                                    Recoletos
                                "
,1100000.0,['Plaza parking '],Unica Inmobiliaria,2.0,133.0,,3.0,1993.0,"
                                    Recoletos
                                "
20.0,2600000.0,['Plaza parking '],ARRAS CONSULTORIA INMOBILIARIA,12.0,216.0,,2.0,1966.0,"
                                    Castellana
                                "
,1390000.0,[],CASAS SOLUCIONES GLOBALES SL,5.0,155.0,,3.0,,"
                                    Castellana
                                "
,1200000.0,['Plaza parking '],INMOBILIARY,4.0,280.0,,4.0,,"
                                    Nueva España
                                "
99999.0,292000.0,[],Aliseda,1.0,62.0,,1.0,,"
                                    Argüelles
                                "
,250000.0,[],KEYOK,1.0,95.0,,1.0,,"
                                    Embajadores-Lavapiés
                                "
,164000.0,[],ALTERNATIVA INMOBILIARIA CANILLEJAS,1.0,61.0,,1.0,2009.0,"
                                    Timón
                                "
,134000.0,[],:GRUPO COMERCIALIZACION ACTIVOS FINANCIEROS E INM,2.0,54.0,,1.0,1957.0,"
                                    Quintana
                                "
,301400.0,[],SONAIC,1.0,41.0,,1.0,,"
                                    Justicia-Chueca
                                "
,2500000.0,[],Unica Inmobiliaria,5.0,285.0,,5.0,,"
                                    El Viso
                                "
,1820000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,190.0,,2.0,,"
                                    Recoletos
                                "
,3600000.0,[],TAILOR & KEY,8.0,650.0,,11.0,1960.0,"
                                    Ciudad Universitaria
                                "
,495000.0,[],REDPISO ATOCHA ANTON MARTIN-LAVAPIES,3.0,126.0,,2.0,,"
                                    Cortes-Huertas
                                "
99999.0,468700.0,[],Aliseda,5.0,86.0,,468.0,,"
                                    Goya
                                "
,5500000.0,['Plaza parking '],INMOBILIARY,6.0,600.0,,7.0,,"
                                    El Viso
                                "
,110000.0,[],:GRUPO COMERCIALIZACION ACTIVOS FINANCIEROS E INM,3.0,80.0,,1.0,,"
                                    Palomeras Sureste
                                "
300.0,110000.0,[],Servihabitat Serveis Immobiliaris - Madrid,1.0,57.0,,110.0,2000.0,"
                                    Numancia
                                "
99999.0,125500.0,[],Aliseda,3.0,40.0,,125.0,,"
                                    Moscardó
                                "
,141000.0,[],"BON-HOGAR, S.L.",3.0,75.0,,1.0,,"
                                    Puerta Bonita
                                "
,115000.0,[],REDPISO CARABANCHEL VISTALEGRE-CARPETANA,2.0,71.0,,1.0,1982.0,"
                                    Lucero
                                "
,77000.0,[],PISO AL CUADRADO,2.0,40.0,,1.0,,"
                                    San Diego
                                "
,359000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,100.0,,1.0,,"
                                    Pacífico
                                "
,359000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,100.0,,1.0,,"
                                    Pacífico
                                "
,359000.0,[],CASAS SOLUCIONES GLOBALES SL,2.0,100.0,,1.0,,"
                                    Pacífico
                                "
,185000.0,[],SOLFAI CONSULTING,2.0,56.0,,1.0,,"
                                    Pilar
                                "
,290000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,85.0,,290.0,,"
                                    Chopera
                                "
,153000.0,[],MEJOCASA JOSE DEL HIERRO,2.0,62.0,,1.0,1963.0,"
                                    Pinar del Rey
                                "
,248000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,93.0,,2.0,,"
                                    Fontarrón
                                "
,248000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,93.0,,2.0,,"
                                    Fontarrón
                                "
,112000.0,,Arty Consultores,2.0,54.0,,1.0,,"
                                    Campamento
                                "
,159000.0,[],Red Inmobiliaria Valore,1.0,42.0,,1.0,,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
,248000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,93.0,,2.0,,"
                                    Fontarrón
                                "
,450000.0,[],Lopez Lago Servicios Inmobiliarios,1.0,90.0,,1.0,,"
                                    Vallehermoso
                                "
225.0,360000.0,[],INTEDISA INTERNACIONAL EDIFICADORA S.A.,2.0,80.0,,2.0,,"
                                    Palos de Moguer
                                "
,262500.0,,COVENSA ASESORES INMOBILIARIOS,1.0,58.0,,1.0,,"
                                    Prosperidad
                                "
,105000.0,[],"BON-HOGAR, S.L.",3.0,60.0,,1.0,,"
                                    San Cristóbal
                                "
96.0,110000.0,[],Servihabitat Serveis Immobiliaris - Madrid,2.0,55.0,,110.0,2008.0,"
                                    San Diego
                                "
,290000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,85.0,,290.0,,"
                                    Chopera
                                "
,290000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,85.0,,290.0,,"
                                    Chopera
                                "
,293000.0,[],Particular,2.0,86.0,,2.0,,"
                                    Pau de Carabanchel
                                "
,285000.0,[],"SERVIVIENDA ASESORES INMOBILIARIOS, S.L.",1.0,53.0,,1.0,1880.0,"
                                    Embajadores-Lavapiés
                                "
,85000.0,[],PISO AL CUADRADO,3.0,68.0,,1.0,,"
                                    San Cristóbal
                                "
,145760.0,[],Haya Madrid,2.0,2.0,,145.0,1994.0,"
                                    San Isidro
                                "
,79000.0,[],INMOBILIARIA BAFORT,2.0,50.0,,1.0,,"
                                    Casco Histórico de Vallecas
                                "
,95000.0,[],PISO AL CUADRADO,2.0,56.0,,1.0,,"
                                    Palomeras Sureste
                                "
,325000.0,[],INTEDISA INTERNACIONAL EDIFICADORA S.A.,3.0,86.0,,1.0,,"
                                    Ciudad Universitaria
                                "
,150000.0,[],Particular,3.0,95.0,,2.0,,"
                                    San Andrés
                                "
,637912.0,[],DONPISO POZUELO,3.0,109.0,,2.0,1952.0,"
                                    El Viso
                                "
99999.0,152520.0,[],Aliseda,1.0,80.0,,1.0,,"
                                    Casco Histórico de Vallecas
                                "
99999.0,152520.0,[],Aliseda,1.0,80.0,,1.0,,"
                                    Casco Histórico de Vallecas
                                "
,890000.0,[],Unica Inmobiliaria,1.0,164.0,,1.0,,"
                                    Recoletos
                                "
89.0,88340.0,[],Servihabitat Serveis Immobiliaris - Madrid,1.0,53.0,,88.0,2000.0,"
                                    Numancia
                                "
,85000.0,[],:GRUPO COMERCIALIZACION ACTIVOS FINANCIEROS E INM,3.0,63.0,,1.0,1962.0,"
                                    San Cristóbal
                                "
291.0,260000.0,[],INTEDISA INTERNACIONAL EDIFICADORA S.A.,3.0,73.0,,1.0,,"
                                    Chopera
                                "
305.0,290000.0,[],INTEDISA INTERNACIONAL EDIFICADORA S.A.,3.0,85.0,,2.0,,"
                                    Ciudad Universitaria
                                "
,280000.0,[],GILMAR ORENSE C,1.0,40.0,,1.0,,"
                                    Hispanoamérica-Bernabéu
                                "
,290000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,85.0,,290.0,,"
                                    Chopera
                                "
,290000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,85.0,,290.0,,"
                                    Chopera
                                "
,265000.0,['Plaza parking '],Particular,1.0,50.0,,1.0,2008.0,"
                                    Virgen del Cortijo-Manoteras
                                "
,89000.0,[],MMCC  (CH  INMOBILIARIA),1.0,50.0,,89.0,,"
                                    Tres Olivos-Valverde
                                "
373.0,130700.0,[],CCI Centro Comercial Inmobiliario,3.0,60.0,,1.0,,"
                                    Abrantes
                                "
,139000.0,[],AciêrtoCasa,3.0,75.0,,1.0,,"
                                    Abrantes
                                "
,95000.0,[],PISO AL CUADRADO,2.0,64.0,,1.0,,"
                                    Los Rosales
                                "
437.0,1000000.0,[],INTEDISA INTERNACIONAL EDIFICADORA S.A.,4.0,158.0,,2.0,,"
                                    Trafalgar
                                "
,588000.0,[],CCI Centro Comercial Inmobiliario,4.0,93.0,,2.0,,"
                                    Cuatro Caminos
                                "
243.0,259000.0,[],QUALIS HOUSES CENTRAL,3.0,74.0,,1.0,1800.0,"
                                    Sol
                                "
,248000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,93.0,,2.0,,"
                                    Fontarrón
                                "
,175900.0,[],CCI Centro Comercial Inmobiliario,1.0,115.0,,175.0,,"
                                    Orcasitas
                                "
,114000.0,[],VALMODOMUS,3.0,60.0,,1.0,,"
                                    San Diego
                                "
,99000.0,[],INNOVAMADRID,3.0,70.0,,1.0,,"
                                    San Andrés
                                "
,115000.0,[],Particular,2.0,50.0,,1.0,,"
                                    Simancas
                                "
,296500.0,[],CCI Centro Comercial Inmobiliario,3.0,88.0,,296.0,,"
                                    Abrantes
                                "
,494900.0,[],CSJ Inversiones,5.0,149.0,,2.0,1930.0,"
                                    Argüelles
                                "
,248000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,93.0,,2.0,,"
                                    Fontarrón
                                "
,248000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,93.0,,2.0,,"
                                    Fontarrón
                                "
305.0,335000.0,[],INTEDISA INTERNACIONAL EDIFICADORA S.A.,2.0,67.0,,1.0,,"
                                    Acacias
                                "
,150000.0,['Plaza parking '],PASO CORRECTO LEGANES,1.0,30.0,,5.0,2010.0,"
                                    Ensanche de Vallecas-La Gavia
                                "
,185000.0,[],MAQUEDA,3.0,77.0,,1.0,1960.0,"
                                    Valdeacederas
                                "
,890000.0,['Plaza parking '],DON PISO CARDENAL HERRERA ORIA,7.0,484.0,,4.0,1986.0,"
                                    Peñagrande
                                "
,224900.0,[],INMOCOLMENAR / INMODEHESA,3.0,66.0,,1.0,1965.0,"
                                    Bellas Vistas
                                "
,1390000.0,[],CASAS SOLUCIONES GLOBALES SL,5.0,155.0,,3.0,,"
                                    Castellana
                                "
,1390000.0,[],CASAS SOLUCIONES GLOBALES SL,5.0,155.0,,3.0,,"
                                    Castellana
                                "
,160000.0,[],WORLD GESTION INMOBILIARIA,1.0,20.0,,8.0,,"
                                    Trafalgar
                                "
,480000.0,['Plaza parking '],MAYTE LOPEZ GESTIÓN INMOBILIARIA INDEPENDIENTE,4.0,275.0,,3.0,2020.0,"
                                    Rejas
                                "
,244616.0,['Plaza parking '],INTEGRAL COIN,3.0,112.0,,2.0,,"
                                    Butarque
                                "
,621780.0,['Plaza parking '],Particular,3.0,150.0,,3.0,,"
                                    Salvador
                                "
,655600.0,[],CCI Centro Comercial Inmobiliario,4.0,140.0,,655.0,,"
                                    El Viso
                                "
,277000.0,['Plaza parking '],PROMOTASA,3.0,92.0,4.0,2.0,2001.0,"
                                    Los Ángeles
                                "
,174700.0,[],CCI Centro Comercial Inmobiliario,4.0,37.0,,174.0,,"
                                    Pacífico
                                "
,800000.0,[],"OFICINAS EMA, S.L.",2.0,283.0,,800.0,,"
                                    San Isidro
                                "
,525000.0,[],Particular,4.0,132.0,,2.0,,"
                                    Castilla
                                "
,723300.0,[],CCI Centro Comercial Inmobiliario,4.0,171.0,,3.0,,"
                                    Castilla
                                "
,167000.0,['Plaza parking '],PROMOTASA,1.0,52.0,,1.0,2009.0,"
                                    Casco Histórico de Vallecas
                                "
,120000.0,[],EADC SERVICIOS INMOBILIARIOS,3.0,60.0,,1.0,1961.0,"
                                    Opañel
                                "
,70000.0,[],ÁTICO A INMOBILIARIA,3.0,82.0,,1.0,,"
                                    Orcasitas
                                "
,1390000.0,[],CASAS SOLUCIONES GLOBALES SL,5.0,155.0,,3.0,,"
                                    Castellana
                                "
,410000.0,[],DyD,3.0,80.0,,1.0,,"
                                    Cortes-Huertas
                                "
,105500.0,[],JOSE MANUEL PEREÑA CESPEDES,2.0,56.0,,1.0,1964.0,"
                                    Campamento
                                "
,86840.0,[],"INMOBILIARIA ROYAL HOUSE 2014, S.L",3.0,61.0,,1.0,1965.0,"
                                    San Cristóbal
                                "
,161500.0,[],VALMODOMUS,3.0,92.0,,1.0,,"
                                    San Isidro
                                "
,588000.0,[],Garsierra,4.0,93.0,,2.0,,"
                                    Castillejos-Cuzco
                                "
,690000.0,[],RINSA INVERSORES,4.0,157.0,,2.0,,"
                                    Sol
                                "
,850000.0,['Plaza parking '],Particular,4.0,166.0,,2.0,,"
                                    Niño Jesús
                                "
,1100000.0,[],Unica Inmobiliaria,5.0,280.0,,3.0,1934.0,"
                                    Nueva España
                                "
,240000.0,['Plaza parking '],PROMOTASA,4.0,105.0,,2.0,,"
                                    Santa Eugenia
                                "
,2250000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,301.0,,4.0,,"
                                    Almagro
                                "
,135000.0,[],Particular,3.0,64.0,,1.0,,"
                                    Hellín
                                "
,188000.0,[],Particular,1.0,53.0,,1.0,,"
                                    Valdeacederas
                                "
825.0,129000.0,[],AciêrtoCasa,2.0,92.0,,1.0,,"
                                    Abrantes
                                "
,700000.0,['Plaza parking '],Particular,4.0,135.0,,3.0,,"
                                    Vallehermoso
                                "
,647000.0,[],Unica Inmobiliaria,3.0,147.0,,3.0,,"
                                    Gaztambide
                                "
,145000.0,[],LOOK & FIND GETAFE,2.0,49.0,,1.0,1966.0,"
                                    Los Rosales
                                "
,199000.0,[],Valcasa,2.0,55.0,,1.0,,"
                                    Almenara-Ventilla
                                "
94.0,145000.0,[],AciêrtoCasa,3.0,75.0,,1.0,,"
                                    Puerta Bonita
                                "
,399000.0,[],ALTOR PROPIEDADES,3.0,125.0,,1.0,,"
                                    Fuente del Berro
                                "
,379000.0,[],ESTUDIO GUINDALERA 2014,3.0,101.0,,2.0,1964.0,"
                                    Guindalera
                                "
,255000.0,[],Red Inmobiliaria Valore,2.0,75.0,,1.0,,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
,580000.0,['Plaza parking '],Garsierra,3.0,140.0,,2.0,,"
                                    Estrella
                                "
,3000000.0,['Plaza parking '],Deveral Comunicaciones,6.0,680.0,,5.0,,"
                                    Nueva España
                                "
,190000.0,[],Particular,3.0,96.0,,1.0,,"
                                    Numancia
                                "
,880000.0,[],Particular,3.0,247.0,,2.0,,"
                                    Aravaca
                                "
,660000.0,[],JOY LIMA,2.0,110.0,,1.0,,"
                                    Argüelles
                                "
326.0,195000.0,[],INTEDISA INTERNACIONAL EDIFICADORA S.A.,1.0,47.0,,1.0,,"
                                    Palos de Moguer
                                "
,2135000.0,['Plaza parking '],ATIKA INVERSIONES INMOBILARIAS,5.0,669.0,,6.0,,"
                                    Fuentelarreina
                                "
,2250000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,301.0,,4.0,,"
                                    Almagro
                                "
,2250000.0,[],CASAS SOLUCIONES GLOBALES SL,4.0,301.0,,4.0,,"
                                    Almagro
                                "
,248000.0,[],CASAS SOLUCIONES GLOBALES SL,3.0,93.0,,2.0,,"
                                    Fontarrón
                                "
,127000.0,[],Particular,2.0,60.0,,1.0,,"
                                    Ambroz
                                "
,140000.0,[],:GRUPO COMERCIALIZACION ACTIVOS FINANCIEROS E INM,2.0,55.0,,1.0,,"
                                    Opañel
                                "
